size,psnr,ssim,loss,frame_id,nframes,model_id,video
2064.465301513672,34.206966400146484,0.9569888114929199,0.4,81,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2106.0971069335938,34.26302719116211,0.957903265953064,0.4,82,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2523.035125732422,34.10835266113281,0.9575252532958984,0.4,83,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2620.2072143554688,33.95597457885742,0.9566494822502136,0.4,84,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2029.0348815917969,34.276039123535156,0.9584510326385498,0.4,85,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2344.6603393554688,34.03070068359375,0.9572830200195312,0.4,86,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2370.203857421875,34.050010681152344,0.9561052322387695,0.4,87,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2386.8515014648438,34.11196517944336,0.9554361701011658,0.4,88,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2124.6622467041016,33.69459915161133,0.9558447599411011,0.4,89,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2275.3255615234375,33.08262252807617,0.9556833505630493,0.4,90,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2024.35693359375,33.72329330444336,0.9562077522277832,0.4,91,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2179.2276306152344,34.2679328918457,0.9578527808189392,0.4,92,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2365.6090698242188,33.67861557006836,0.9565266966819763,0.4,93,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2547.769775390625,32.511512756347656,0.9558650255203247,0.4,94,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2157.9034576416016,33.87394714355469,0.9553319215774536,0.4,95,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2204.381134033203,33.92101287841797,0.9554614424705505,0.4,96,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1800.1815490722656,34.02619171142578,0.9566740989685059,0.4,97,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1873.1009216308594,34.38905334472656,0.9574396014213562,0.4,98,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2106.7054290771484,33.86923599243164,0.9547122716903687,0.4,99,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2055.435760498047,33.741336822509766,0.9553970098495483,0.4,100,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2151.6822509765625,34.062225341796875,0.9564622640609741,0.4,101,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1892.5608520507812,34.13011932373047,0.9558210372924805,0.4,102,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2447.6746520996094,32.77241897583008,0.9538153409957886,0.4,103,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2377.4527282714844,33.493568420410156,0.9547041654586792,0.4,104,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2526.736358642578,33.474266052246094,0.9536599516868591,0.4,105,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2223.2797241210938,33.62671661376953,0.9530400037765503,0.4,106,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2375.3779907226562,33.605865478515625,0.9536294937133789,0.4,107,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2546.0018920898438,33.45574188232422,0.9527487754821777,0.4,108,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2341.261199951172,33.58979797363281,0.9532567858695984,0.4,109,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2284.455291748047,33.282047271728516,0.952751100063324,0.4,110,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2583.6251220703125,32.70331573486328,0.9532182216644287,0.4,111,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2292.1369018554688,33.414066314697266,0.9538888335227966,0.4,112,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2252.693878173828,33.86465072631836,0.9583556056022644,0.4,113,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2434.4845275878906,32.72175598144531,0.9542867541313171,0.4,114,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2244.5845642089844,33.87389373779297,0.9566080570220947,0.4,115,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2270.177001953125,33.63924789428711,0.9555807113647461,0.4,116,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2416.021026611328,32.5867919921875,0.9534684419631958,0.4,117,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2263.125274658203,33.67430877685547,0.9535834193229675,0.4,118,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2312.151885986328,34.25388717651367,0.9571386575698853,0.4,119,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2063.1655883789062,34.48174285888672,0.9587196111679077,0.4,120,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1569.8257141113281,34.72993850708008,0.9600719213485718,0.4,121,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1782.4987487792969,34.4293098449707,0.9593667387962341,0.4,122,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2206.1409301757812,33.834346771240234,0.9572139978408813,0.4,123,1,128,segment_U-GRk2j3i1s_1280x720.mp4
3350.3751220703125,33.65119552612305,0.9557710886001587,0.4,124,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2231.8634338378906,34.213680267333984,0.9590506553649902,0.4,125,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2046.4525146484375,34.41830062866211,0.9617018699645996,0.4,126,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2219.3382263183594,34.10746383666992,0.959613025188446,0.4,127,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2407.283721923828,34.24641799926758,0.9595105051994324,0.4,128,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2538.794158935547,33.85340881347656,0.957840621471405,0.4,129,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2390.633087158203,34.222347259521484,0.9574334621429443,0.4,130,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2058.2835083007812,33.899288177490234,0.957119345664978,0.4,131,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2038.3324890136719,33.6485481262207,0.9562591910362244,0.4,132,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2093.117156982422,34.251922607421875,0.95891273021698,0.4,133,1,128,segment_U-GRk2j3i1s_1280x720.mp4
3857.3324279785156,34.04955291748047,0.9578961730003357,0.4,134,1,128,segment_U-GRk2j3i1s_1280x720.mp4
3252.2005004882812,34.51749038696289,0.9628496170043945,0.4,135,1,128,segment_U-GRk2j3i1s_1280x720.mp4
3407.43359375,33.16987609863281,0.9579199552536011,0.4,136,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2267.3945922851562,33.9774055480957,0.9594007730484009,0.4,137,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2643.9408264160156,33.1388053894043,0.9555070400238037,0.4,138,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2210.3812255859375,34.252132415771484,0.9580835700035095,0.4,139,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1977.922119140625,34.6427116394043,0.959756076335907,0.4,140,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1963.0935516357422,34.20949935913086,0.9586319327354431,0.4,141,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1881.7340393066406,34.472450256347656,0.9589889049530029,0.4,142,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2821.7225341796875,33.87453079223633,0.9568346738815308,0.4,143,1,128,segment_U-GRk2j3i1s_1280x720.mp4
3199.984893798828,31.04791259765625,0.9527784585952759,0.4,144,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2785.4393005371094,32.12527847290039,0.9517582654953003,0.4,145,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2671.7667236328125,33.18289566040039,0.9552280306816101,0.4,146,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2051.8418579101562,33.799102783203125,0.9567008018493652,0.4,147,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2151.7332153320312,33.99171829223633,0.9562910795211792,0.4,148,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2199.385498046875,34.047752380371094,0.9563772082328796,0.4,149,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2168.773468017578,34.225486755371094,0.9573063254356384,0.4,150,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2007.8612365722656,33.53600311279297,0.9546489715576172,0.4,151,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2032.2323455810547,33.9588508605957,0.9566430449485779,0.4,152,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2243.933639526367,34.100337982177734,0.9570438861846924,0.4,153,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1968.9983978271484,34.36442565917969,0.9578084945678711,0.4,154,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1825.9221496582031,34.398494720458984,0.9583034515380859,0.4,155,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1928.0732727050781,34.2784423828125,0.9583762884140015,0.4,156,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2026.201400756836,34.10211944580078,0.9571709632873535,0.4,157,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1911.2161560058594,34.00155258178711,0.9573017954826355,0.4,158,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1998.1565551757812,34.114463806152344,0.955669641494751,0.4,159,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2199.328842163086,33.42390060424805,0.9540048837661743,0.4,160,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2186.590850830078,33.937923431396484,0.9550235271453857,0.4,161,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2141.2828369140625,33.96026611328125,0.9552907347679138,0.4,162,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2247.133056640625,33.957523345947266,0.9572436213493347,0.4,163,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2457.3856201171875,34.34050369262695,0.9586428999900818,0.4,164,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1834.0914611816406,34.35586166381836,0.9576593637466431,0.4,165,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1993.5279846191406,34.406558990478516,0.9586343169212341,0.4,166,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2104.785385131836,33.157310485839844,0.9550727605819702,0.4,167,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2460.6365356445312,33.55705642700195,0.9553745985031128,0.4,168,1,128,segment_U-GRk2j3i1s_1280x720.mp4
3230.4824829101562,32.14688491821289,0.9472896456718445,0.4,169,1,128,segment_U-GRk2j3i1s_1280x720.mp4
3457.32666015625,31.674182891845703,0.9458388686180115,0.4,170,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2917.7462768554688,30.735986709594727,0.9464814066886902,0.4,171,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2770.1219482421875,31.85414695739746,0.9517767429351807,0.4,172,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2824.2564697265625,32.96247863769531,0.9527868032455444,0.4,173,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2369.367889404297,33.671051025390625,0.9551796913146973,0.4,174,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2363.515869140625,33.84485626220703,0.9551092982292175,0.4,175,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2482.030548095703,33.322818756103516,0.9540008902549744,0.4,176,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2586.2840576171875,33.06223678588867,0.9507778882980347,0.4,177,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2889.6512451171875,30.808168411254883,0.9485716223716736,0.4,178,1,128,segment_U-GRk2j3i1s_1280x720.mp4
3016.2881774902344,31.366182327270508,0.9490892291069031,0.4,179,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2871.488067626953,32.60512161254883,0.9510743021965027,0.4,180,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2901.2642211914062,32.57607650756836,0.9505599737167358,0.4,181,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2443.822967529297,33.72013473510742,0.9554271101951599,0.4,182,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2202.3976135253906,33.92577362060547,0.9556133151054382,0.4,183,1,128,segment_U-GRk2j3i1s_1280x720.mp4
3481.6668090820312,34.54712677001953,0.9597610831260681,0.4,184,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2737.960205078125,33.27840805053711,0.95481938123703,0.4,185,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2134.601348876953,34.28799057006836,0.9591843485832214,0.4,186,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2693.620147705078,33.6297492980957,0.9561716318130493,0.4,187,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2818.113494873047,33.19401550292969,0.9559747576713562,0.4,188,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2491.7570190429688,33.96559143066406,0.9584239721298218,0.4,189,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2042.7912139892578,34.206233978271484,0.9579199552536011,0.4,190,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1965.2944946289062,34.41386795043945,0.9586718082427979,0.4,191,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1969.5081329345703,34.39065170288086,0.9589252471923828,0.4,192,1,128,segment_U-GRk2j3i1s_1280x720.mp4
3370.6153564453125,32.59299087524414,0.9544782042503357,0.4,193,1,128,segment_U-GRk2j3i1s_1280x720.mp4
5033.909484863281,30.15505027770996,0.9431785941123962,0.4,194,1,128,segment_U-GRk2j3i1s_1280x720.mp4
4945.8695068359375,30.9912052154541,0.9474348425865173,0.4,195,1,128,segment_U-GRk2j3i1s_1280x720.mp4
4353.03466796875,31.331106185913086,0.9495429992675781,0.4,196,1,128,segment_U-GRk2j3i1s_1280x720.mp4
3038.1492309570312,31.763965606689453,0.949154794216156,0.4,197,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2880.474365234375,31.531475067138672,0.9442510604858398,0.4,198,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2879.8280029296875,32.46543884277344,0.9477629661560059,0.4,199,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2463.8599548339844,32.98986053466797,0.9492998123168945,0.4,200,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2325.0772552490234,31.77993392944336,0.9478060007095337,0.4,201,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2550.031494140625,32.74745559692383,0.9480862617492676,0.4,202,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2804.01123046875,32.88956069946289,0.9493106603622437,0.4,203,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2956.9540405273438,32.32176208496094,0.9472342729568481,0.4,204,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2974.0530395507812,32.816410064697266,0.9497896432876587,0.4,205,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2596.0155029296875,32.58442306518555,0.9497021436691284,0.4,206,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2276.565216064453,32.90205764770508,0.9501348733901978,0.4,207,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2405.9444580078125,31.908315658569336,0.9476847052574158,0.4,208,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2680.7958374023438,32.324893951416016,0.9504919052124023,0.4,209,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2603.3804626464844,32.53471374511719,0.9518808126449585,0.4,210,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2228.664047241211,31.70476531982422,0.9533343315124512,0.4,211,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2291.07470703125,30.815311431884766,0.9509263038635254,0.4,212,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2676.215789794922,31.562759399414062,0.9501421451568604,0.4,213,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2651.290283203125,31.930112838745117,0.9502667188644409,0.4,214,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2448.9147338867188,32.41188430786133,0.9516205191612244,0.4,215,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2277.5801391601562,33.009071350097656,0.9526914358139038,0.4,216,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2226.839813232422,33.22571563720703,0.9535483121871948,0.4,217,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2437.588623046875,32.8072395324707,0.9518453478813171,0.4,218,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2555.2342834472656,30.70919418334961,0.94823157787323,0.4,219,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2518.1543884277344,33.160099029541016,0.9515485167503357,0.4,220,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2113.301300048828,33.29655456542969,0.9536919593811035,0.4,221,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1962.5215911865234,32.957027435302734,0.9522737264633179,0.4,222,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2177.4236755371094,32.856746673583984,0.9530030488967896,0.4,223,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2402.3189086914062,32.72731399536133,0.9518195986747742,0.4,224,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2367.311767578125,31.89714813232422,0.9503499865531921,0.4,225,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2364.1031494140625,32.74534606933594,0.9518136978149414,0.4,226,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2522.2454223632812,32.738861083984375,0.9506780505180359,0.4,227,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2243.688003540039,33.41272735595703,0.9529088735580444,0.4,228,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2055.843536376953,33.569358825683594,0.9536652565002441,0.4,229,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2402.663604736328,32.758724212646484,0.9525391459465027,0.4,230,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2332.8212890625,32.75611877441406,0.9507133960723877,0.4,231,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2403.4768676757812,32.38549041748047,0.9511948823928833,0.4,232,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2487.575469970703,32.44282531738281,0.9530079364776611,0.4,233,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2509.308074951172,32.71796798706055,0.9522862434387207,0.4,234,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2321.1298828125,33.08051300048828,0.9531058669090271,0.4,235,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2254.691650390625,32.87271499633789,0.9522396326065063,0.4,236,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2314.9898071289062,32.76542282104492,0.9525048136711121,0.4,237,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2055.91455078125,33.13951110839844,0.9528496265411377,0.4,238,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2598.8230895996094,32.85995101928711,0.9530346393585205,0.4,239,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2898.5823974609375,32.00015640258789,0.9488524198532104,0.4,240,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2352.6660766601562,32.628387451171875,0.9510964155197144,0.4,241,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2461.098358154297,32.26516342163086,0.9510087966918945,0.4,242,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2267.3077392578125,33.707454681396484,0.9527940154075623,0.4,243,1,128,segment_U-GRk2j3i1s_1280x720.mp4
3695.007354736328,33.13702392578125,0.9501261711120605,0.4,244,1,128,segment_U-GRk2j3i1s_1280x720.mp4
3370.1260986328125,33.46571350097656,0.9540929794311523,0.4,245,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2702.8558349609375,34.117584228515625,0.9586004018783569,0.4,246,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2738.7357177734375,33.21406173706055,0.9563562870025635,0.4,247,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2637.0687255859375,32.12154769897461,0.9535665512084961,0.4,248,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2372.6741943359375,32.66727828979492,0.9530436396598816,0.4,249,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2522.1257934570312,33.070552825927734,0.9548276662826538,0.4,250,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2315.7920532226562,32.428985595703125,0.9538313150405884,0.4,251,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2568.0020141601562,32.651676177978516,0.9520382881164551,0.4,252,1,128,segment_U-GRk2j3i1s_1280x720.mp4
3215.5556030273438,31.98796272277832,0.950298547744751,0.4,253,1,128,segment_U-GRk2j3i1s_1280x720.mp4
4497.059020996094,32.28434753417969,0.9528109431266785,0.4,254,1,128,segment_U-GRk2j3i1s_1280x720.mp4
3486.0216674804688,33.49980545043945,0.9578266143798828,0.4,255,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2782.2203369140625,33.26142883300781,0.9555485248565674,0.4,256,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2772.797393798828,33.02728271484375,0.9543163180351257,0.4,257,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2553.078643798828,32.554595947265625,0.9505192637443542,0.4,258,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2634.175537109375,32.90920639038086,0.9528794288635254,0.4,259,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2562.4285888671875,32.6979866027832,0.9510995745658875,0.4,260,1,128,segment_U-GRk2j3i1s_1280x720.mp4
26027.717041015625,16.788084030151367,0.498046338558197,0.4,261,1,128,segment_U-GRk2j3i1s_1280x720.mp4
8276.168212890625,25.35346794128418,0.7414698600769043,0.4,262,1,128,segment_U-GRk2j3i1s_1280x720.mp4
3426.355712890625,29.511722564697266,0.8057818412780762,0.4,263,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2302.554656982422,31.056711196899414,0.841395378112793,0.4,264,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2023.6104125976562,31.38180923461914,0.8620717525482178,0.4,265,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1683.7220764160156,31.812335968017578,0.8780264258384705,0.4,266,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1570.7483978271484,31.996984481811523,0.8860546946525574,0.4,267,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1659.204086303711,32.26530075073242,0.8988162279129028,0.4,268,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1551.6270751953125,32.327919006347656,0.9050387144088745,0.4,269,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1536.7974853515625,32.47513961791992,0.9101917147636414,0.4,270,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1442.8345794677734,32.54453659057617,0.9139253497123718,0.4,271,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1396.6498260498047,32.655521392822266,0.91845703125,0.4,272,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1701.1128692626953,32.70785140991211,0.9228782057762146,0.4,273,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1690.3271484375,32.56609344482422,0.9260861277580261,0.4,274,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1591.9707946777344,32.9305534362793,0.929576575756073,0.4,275,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1521.2094421386719,33.1227912902832,0.9319628477096558,0.4,276,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1506.5973358154297,32.684017181396484,0.9333078265190125,0.4,277,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1369.2823944091797,33.262420654296875,0.9356922507286072,0.4,278,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1232.8085174560547,33.19884490966797,0.9363018870353699,0.4,279,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1260.8219146728516,33.21693420410156,0.9369282722473145,0.4,280,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1227.3606719970703,33.14032745361328,0.9386618137359619,0.4,281,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1271.02587890625,33.21109390258789,0.9389785528182983,0.4,282,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1616.7209930419922,33.16223907470703,0.9398642778396606,0.4,283,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1963.120834350586,33.6982421875,0.9420381784439087,0.4,284,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1628.9443054199219,33.63589859008789,0.9418520331382751,0.4,285,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1740.0031280517578,34.041831970214844,0.9432021379470825,0.4,286,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1628.3141174316406,34.121360778808594,0.9435162544250488,0.4,287,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1594.0971221923828,34.32395553588867,0.9437118768692017,0.4,288,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1164.4403839111328,34.29304122924805,0.9435163736343384,0.4,289,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1186.3410339355469,34.14865493774414,0.9431487917900085,0.4,290,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1149.6314849853516,34.108497619628906,0.9450635313987732,0.4,291,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1132.1792602539062,33.9936637878418,0.9469131231307983,0.4,292,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1198.7059173583984,33.973426818847656,0.947785496711731,0.4,293,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1299.8568572998047,33.99197006225586,0.9473594427108765,0.4,294,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1251.4104309082031,33.952911376953125,0.9467707872390747,0.4,295,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1192.930419921875,33.907493591308594,0.9462796449661255,0.4,296,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1222.4344635009766,33.86473083496094,0.9455193281173706,0.4,297,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1259.1451416015625,33.88579559326172,0.9450060725212097,0.4,298,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1682.2245025634766,34.29696273803711,0.9470993876457214,0.4,299,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1493.3739624023438,36.295562744140625,0.973307728767395,0.5,1,1,128,segment_U-GRk2j3i1s_1280x720.mp4
1863.194564819336,34.43975067138672,0.9687741994857788,0.5,2,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2063.796844482422,32.72368240356445,0.9669142961502075,0.5,3,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2493.24462890625,31.696754455566406,0.9638899564743042,0.5,4,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2797.3460083007812,31.4509334564209,0.9576455950737,0.5,5,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2414.514114379883,33.012489318847656,0.9623532295227051,0.5,6,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2527.263641357422,33.849918365478516,0.9619831442832947,0.5,7,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2597.8350219726562,32.29220962524414,0.9591689109802246,0.5,8,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2350.7962341308594,32.9029426574707,0.9586767554283142,0.5,9,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2073.6155700683594,34.26374435424805,0.9608917236328125,0.5,10,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2578.6107177734375,33.265071868896484,0.9568657875061035,0.5,11,1,128,segment_U-GRk2j3i1s_1280x720.mp4
2626.3325805664062,33.55879592895508,0.9577426910400391,0.5,12,1,128,segment_U-GRk2j3i1s_1280x720.mp4
3056.9139404296875,32.361412048339844,0.955107569694519,0.5,13,1,128,segment_U-GRk2j3i1s_1280x720.mp4
4079.5474548339844,32.82423400878906,0.9579043388366699,0.5,14,1,128,segment_U-GRk2j3i1s_1280x720.mp4
3433.1934967041016,33.96122360229492,0.9643926024436951,0.5,15,1,128,segment_U-GRk2j3i1s_1280x720.mp4
